asin	title	subtitle	extended_product_description	authors	narrators	series_title	series_sequence	genres	runtime_length_min	is_finished	percent_complete	rating	num_ratings	date_added	release_date	cover_url	purchase_date
B0CFVYYF4P	Rise of the Devourer: Voidborne	A LitRPG Adventure		Krazekode	Peter Kenny	Rise of the Devourer	1	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	720	True	100.0	4.2	407	2024-10-09T23:51:38.361Z	2023-10-24	https://m.media-amazon.com/images/I/51cY6lD-kBL._SL500_.jpg	2024-10-09T23:51:38.361Z
B0CH1L61BG	I'm Not the Hero: An Isekai LitRPG	I'm Not the Hero, Book 1		Tommy Kerper, SourpatchHero	Nick Podehl	I'm Not the Hero	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Humorous	1054	True	0.0	4.6	3934	2025-10-07T02:14:27.000Z	2023-12-19	https://m.media-amazon.com/images/I/51fRLapGhfL._SL500_.jpg	2025-10-07T02:14:27.000Z
B0CHJZNBY1	The Path of Ascension 4	A LitRPG Adventure		C. Mantis	J.S. Arquin	The Path of Ascension	4	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	1017	True	100.0	4.7	2324	2025-03-21T21:49:07.273Z	2023-09-27	https://m.media-amazon.com/images/I/61D7OHoGiSL._SL500_.jpg	2025-03-21T21:49:07.273Z
B0CJS1PS67	Trials of Cydaria	A LitRPG Adventure (System Universe, Book 4)		SunriseCV	Adam Verner	System Universe Series	4	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction	796	True	100.0	4.8	1887	2024-03-22T14:57:28.246Z	2023-10-18	https://m.media-amazon.com/images/I/51jAPXtRbML._SL500_.jpg	2024-03-22T14:57:28.246Z
B0CJVXGNYT	Antimage	Ends of Magic, Book 1		Alexander Olson	Phil Thron	Ends of Magic	1	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	1432	True	0.0	4.3	504	2024-06-10T04:45:55.235Z	2023-10-10	https://m.media-amazon.com/images/I/51JMc9IuMiL._SL500_.jpg	2024-06-10T04:45:55.235Z
B0CK4ZRWMY	Tenacity	The Completionist Chronicles, Book 9		Dakota Krout	Luke Daniels	The Completionist Chronicles	9	Science Fiction & Fantasy, Fantasy, Epic	702	True	99.57	4.7	1418	2023-10-02T11:42:50.013Z	2023-09-29	https://m.media-amazon.com/images/I/51fj7GxweNL._SL500_.jpg	2023-10-02T11:42:50.013Z
B0CK8XBNVL	Mark of the Fool 4	A Progression Fantasy Epic		J.M. Clarke	Travis Baldree	Mark of the Fool	4	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	1185	True	0.0	4.9	3704	2023-11-28T05:14:12.816Z	2023-10-25	https://m.media-amazon.com/images/I/51iXgWlBp2L._SL500_.jpg	2023-11-28T05:14:12.816Z
B0CKWP6FM1	Somewhere Beyond the Sea	Cerulean Chronicles, Book 2		TJ Klune	Daniel Henning	Cerulean Chronicles	2	LGBTQ+, Literature & Fiction, LGBTQ+, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Humorous, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary	948	False	20.68	4.6	3127	2025-05-26T23:08:03.919Z	2024-09-10	https://m.media-amazon.com/images/I/51pjZdq5hiL._SL500_.jpg	2025-05-26T23:08:03.919Z
B0CLYMB4B6	Defiance of the Fall 11	A LitRPG Adventure		TheFirstDefier, JF Brink	Pavi Proczko	Defiance of the Fall	11	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	1487	True	0.0	4.8	3912	2023-11-18T00:29:48.281Z	2023-11-15	https://m.media-amazon.com/images/I/61zSs-0Y2DL._SL500_.jpg	2023-11-18T00:29:48.281Z
B0CLYMTZZV	The Weirkey Chronicles Omnibus	Books 1-3		Sarah Lin	Travis Baldree	The Weirkey Chronicles	1-3	Science Fiction & Fantasy, Fantasy, Action & Adventure	1536	True	100.0	4.4	407	2024-07-30T23:53:58.274Z	2023-11-02	https://m.media-amazon.com/images/I/515dwAUYeTL._SL500_.jpg	2024-07-30T23:53:58.274Z
B0CN1R8Z48	Planesfall	Painting the Mists, Book 18		Patrick G. Laplante	Adam Verner	Painting the Mists	18	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	1279	True	0.0	4.8	95	2024-01-30T08:05:26.894Z	2024-01-30	https://m.media-amazon.com/images/I/51oKMueNsiL._SL500_.jpg	2024-01-30T08:05:26.894Z
B0CN1VBBXH	The Third Law of Cultivation	A Xianxia Progression Fantasy (Qi=MC^2, Book 3)		KrazeKode	Pavi Proczko	Qi=MC^2	3	Teen & Young Adult, Literature & Fiction, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Action & Adventure	723	True	0.0	4.6	291	2024-05-28T07:01:49.760Z	2024-05-28	https://m.media-amazon.com/images/I/51MvitPl0LL._SL500_.jpg	2024-05-28T07:01:49.760Z
B0CNKVXB79	Chasmfall	The Weirkey Chronicles, Book 4		Sarah Lin	Travis Baldree	The Weirkey Chronicles	4	Literature & Fiction, World Literature, United States, Asian American & Pacific Islander, Science Fiction & Fantasy, Fantasy, Epic	460	True	100.0	4.7	256	2024-08-04T07:07:47.981Z	2023-11-17	https://m.media-amazon.com/images/I/512smPVk+eL._SL500_.jpg	2024-08-04T07:07:47.981Z
B0CPFXSNQL	Thunderplump	An Epic Fantasy LitRPG Adventure (The Completionist Chronicles, Book 11)		Dakota Krout	Luke Daniels	The Completionist Chronicles	11	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	733	True	0.0	4.8	1642	2023-12-06T21:42:37.677Z	2023-12-04	https://m.media-amazon.com/images/I/51UYMdI0FgL._SL500_.jpg	2023-12-06T21:42:37.677Z
B0CPTBF8H1	Secrets and Strife: An Isekai LitRPG	I'm Not the Hero, Book 2		SourpatchHero, Tommy Kerper	Nick Podehl	I'm Not the Hero	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Humorous	1013	True	100.0	4.6	2135	2025-11-14T17:35:40.448Z	2024-08-13	https://m.media-amazon.com/images/I/51RzBGPim5L._SL500_.jpg	2025-11-14T17:35:40.448Z
B0CQ14Q5XF	Blood Ties	Last Life, Book 3		Alexey Osadchuk	Ryan Burke	Last Life	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	519	True	0.0	4.8	459	2024-06-30T22:43:58.183Z	2023-12-26	https://m.media-amazon.com/images/I/51VJ0bVQoBL._SL500_.jpg	2024-06-30T22:43:58.183Z
B0CQ3759C3	Wind and Truth	Book Five of the Stormlight Archive		Brandon Sanderson	Kate Reading, Michael Kramer	The Stormlight Archive	5	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Military	3768	True	0.0	4.6	21672	2024-12-14T19:47:56.823Z	2024-12-06	https://m.media-amazon.com/images/I/51bCtVYcLHL._SL500_.jpg	2024-12-14T19:47:56.823Z
B0CQ97PNCJ	All the Skills 3: A Deck-Building LitRPG	All the Skills, Book 3		Honour Rae	Luke Daniels	All the Skills	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	922	True	100.0	4.8	2332	2024-09-06T04:59:39.965Z	2024-03-12	https://m.media-amazon.com/images/I/51M+c41eAvL._SL500_.jpg	2024-09-06T04:59:39.965Z
B0CQ9P7JN6	Another First Chance			Robbie Couch	Michael Crouch, Briggon Snow			Teen & Young Adult, Literature & Fiction, Difficult Situations, Teen & Young Adult, Literature & Fiction, Family & Relationships, Friendship, Teen & Young Adult, Literature & Fiction, LGBTQ+, Teen & Young Adult, Romance	596	True	0.0	4.7	104	2024-07-26T02:42:38.273Z	2024-05-28	https://m.media-amazon.com/images/I/51DgbpMvi9L._SL500_.jpg	2024-07-26T02:42:38.273Z
B0CQMGVTC8	Jake's Magical Market 2	A Trek Through Time		J.R. Mathews	John Pirhalla	Jake's Magical Market	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	1325	True	99.85	4.6	3060	2024-07-13T06:59:48.257Z	2024-02-15	https://m.media-amazon.com/images/I/61eE9ooiyCL._SL500_.jpg	2024-07-13T06:59:48.257Z
B0CQPZXNG4	Return of the Runebound Professor	A Progression Fantasy Epic		Actus	Ramon De Ocampo	Return of the Runebound Professor	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	1261	True	99.68	4.7	973	2024-05-28T14:51:06.411Z	2024-03-26	https://m.media-amazon.com/images/I/51GDuGEXKXL._SL500_.jpg	2024-05-28T14:51:06.411Z
B0CRJH5RWS	Wizard's Tower, Books 1-3	A LitRPG Series Bundle		Gregory Allanther	Jeff Hays, Justin Thomas James, Andrea Parsneau	Wizard's Tower	1-3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Humorous, Science Fiction & Fantasy, Science Fiction, Humorous	2302	False	0.0	4.2	300	2026-01-06T02:37:22.432Z	2024-01-31	https://m.media-amazon.com/images/I/51Z-S7oBviL._SL500_.jpg	2026-01-06T02:37:22.432Z
B0CRW2VK9N	The Monster's Pet: Collection of Books 1-3			Adara Wolf, R. Phoenix	TJ Clark	The Monster's Pet	1-3	LGBTQ+, Romance, Literature & Fiction, Action & Adventure, Romance, Paranormal, Science Fiction & Fantasy, Fantasy	1406	False	23.97	4.3	111	2024-06-10T06:48:48.757Z	2024-01-12	https://m.media-amazon.com/images/I/51j475m72AL._SL500_.jpg	2024-06-10T06:48:48.757Z
B0CRZXZ59P	Demon's Rage	The Bloodwood Saga, Book 2		David Estes, Ben Galley	Tim Gerard Reynolds	The Bloodwood Saga	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	1358	True	100.0	4.6	99	2024-04-16T07:35:25.975Z	2024-02-20	https://m.media-amazon.com/images/I/51XPsA4W4OL._SL500_.jpg	2024-04-16T07:35:25.975Z
B0CS3XXW7C	Chrysalis, Books 1-3	A LitRPG Adventure Box Set		RinoZ	Jeff Hays, Annie Ellicott	Chrysalis	1-3	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Science Fiction, Humorous	3281	False	0.0	4.7	1947	2025-12-14T21:43:30.326Z	2024-02-14	https://m.media-amazon.com/images/I/51C3L+U+7JL._SL500_.jpg	2025-12-14T21:43:30.326Z
B0CS3YL3RN	Abyssal Rift	A LitRPG Adventure (Rise of the Devourer, Book 2)		Krazekode	Peter Kenny	Rise of the Devourer	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures	846	True	0.0	4.7	233	2024-10-13T01:21:32.494Z	2024-01-23	https://m.media-amazon.com/images/I/511V8qiXcuL._SL500_.jpg	2024-10-13T01:21:32.494Z
B0CS4QYLHB	The Healer's Way	Healer's Way, Book 1		Oleg Sapphire, Alexey Kovtunov, Jennifer E. Sunseri - translator	Jonathan Johns	Healer's Way	1	Science Fiction & Fantasy, Fantasy, Action & Adventure	548	True	0.0	4.4	484	2024-06-10T04:45:55.235Z	2024-02-27	https://m.media-amazon.com/images/I/51hMGTS74kL._SL500_.jpg	2024-06-10T04:45:55.235Z
B0CSGCSTKV	System Interference	System Universe, Book 5		SunriseCV	Adam Verner	System Universe Series	5	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	768	True	100.0	4.8	1944	2024-03-24T20:11:45.624Z	2024-02-14	https://m.media-amazon.com/images/I/511UAf27xbL._SL500_.jpg	2024-03-24T20:11:45.624Z
B0CSKRDKVK	Adventurer	Ends of Magic, Book 2		Alexander Olson	Phil Thron	Ends of Magic	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	1082	True	0.0	4.7	271	2024-06-15T23:38:00.533Z	2024-01-30	https://m.media-amazon.com/images/I/512SESiBPOL._SL500_.jpg	2024-06-15T23:38:00.533Z
B0CSLV4CZ5	Gravesong	Singer of Terandria Series, Book 1		pirateaba	Andrea Parsneau	Singer of Terandria Series	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	1198	False	0.0	4.7	1798	2025-12-14T21:43:30.326Z	2024-04-30	https://m.media-amazon.com/images/I/513oHXGN84L._SL500_.jpg	2025-12-14T21:43:30.326Z
B0CT92K6K8	Unintended Cultivator, Volume One			Eric Dontigney	Adam Verner	Unintended Cultivator	1	Science Fiction & Fantasy, Fantasy, Epic	820	True	99.51	4.7	1009	2024-06-10T04:45:55.235Z	2024-01-25	https://m.media-amazon.com/images/I/51CcyYUbr2L._SL500_.jpg	2024-06-10T04:45:55.235Z
B0CVBKSNJ9	Defiance of the Fall 12			TheFirstDefier, JF Brink	Pavi Proczko	Defiance of the Fall	12	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	1584	True	0.0	4.8	4222	2024-02-28T08:04:12.058Z	2024-02-28	https://m.media-amazon.com/images/I/51bjPWwySeL._SL500_.jpg	2024-02-28T08:04:12.058Z
B0CVMWTS91	Sent to a Fantasy World and Now All the Men Want Me, Volume 1			Jaclyn Osborn	Nick J. Russo	Sent to a Fantasy World and Now All the Men Want Me	1	LGBTQ+, Romance, Science Fiction & Fantasy, Fantasy	617	False	0.0	4.7	303	2025-02-08T18:17:56.809Z	2024-02-14	https://m.media-amazon.com/images/I/51uE-BoaLnL._SL500_.jpg	2025-02-08T18:17:56.809Z
B0CW21HW3Q	Ashborn Primordial	A Progression Fantasy Epic		Vowron Prime	Heath Miller	Ashborn Primordial	1	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	1447	True	99.17	4.5	490	2024-04-09T06:53:55.178Z	2024-03-26	https://m.media-amazon.com/images/I/51d7NILm8OL._SL500_.jpg	2024-04-09T06:53:55.178Z
B0CWLW4KP1	The Mage from Nowhere	Legends of the Tainted, Book 1		B.T. Narro	Nick Podehl	Legends of the Tainted	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	1122	True	0.0	4.3	290	2024-03-28T00:03:56.791Z	2024-03-26	https://m.media-amazon.com/images/I/51gyvjEKtcL._SL500_.jpg	2024-03-28T00:03:56.791Z
B0CWX12XH6	The Fetters of Fate	The Bladeborn Saga, Book 5		T.C. Edge	Steven Brand	The Bladeborn Saga	5	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical, Science Fiction & Fantasy, Fantasy, Military	2723	True	97.39	4.8	413	2024-05-18T01:36:38.031Z	2024-04-09	https://m.media-amazon.com/images/I/51tqJKWvY-L._SL500_.jpg	2024-05-18T01:36:38.031Z
B0CX299KW4	Jake's Magical Market 3	Home Sweet Home		J.R. Mathews	John Pirhalla	Jake's Magical Market	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	2181	True	99.91	4.7	2419	2024-07-15T06:26:42.231Z	2024-06-18	https://m.media-amazon.com/images/I/61TdnKMFZiL._SL500_.jpg	2024-07-15T06:26:42.231Z
B0CX9L4XDH	Tarot's Ninth Harbinger	Divine Apostasy, Book 9		A. F. Kay	Travis Baldree	Divine Apostasy	9	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	1047	True	99.62	4.8	874	2024-03-13T23:16:09.992Z	2024-03-06	https://m.media-amazon.com/images/I/51avYrvJ3mL._SL500_.jpg	2024-03-13T23:16:09.992Z
B0CXFBTCBV	All the Skills 4: A Deck-Building LitRPG	All the Skills, Book 4		Honour Rae	Luke Daniels	All the Skills	4	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	933	False	99.79	4.8	2060	2024-09-06T04:59:44.576Z	2024-08-20	https://m.media-amazon.com/images/I/51rnhyFFMTL._SL500_.jpg	2024-09-06T04:59:44.576Z
B0CXFCNFKZ	The Witch of Webs	The Wandering Inn, Book 12		pirateaba	Andrea Parsneau	The Wandering Inn	12	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Humorous	2753	True	100.0	4.8	2477	2025-09-22T23:29:20.205Z	2024-06-11	https://m.media-amazon.com/images/I/51+UnqlSCpL._SL500_.jpg	2025-09-22T23:29:20.205Z
B0CXFHQGRL	Mark of the Fool 5			J.M. Clarke	Travis Baldree	Mark of the Fool	5	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	1110	True	100.0	4.9	3976	2024-04-04T14:24:44.974Z	2024-03-27	https://m.media-amazon.com/images/I/51SeOlJfKPL._SL500_.jpg	2024-04-04T14:24:44.974Z
B0CXKVKPNG	The Bastard and the Heir			Eden Finley, Saxon James	Liam DiCosimo, James Joseph			LGBTQ+, Literature & Fiction, LGBTQ+, Romance	565	False	0.0	4.6	348	2024-06-12T20:39:45.115Z	2024-03-11	https://m.media-amazon.com/images/I/518-+Qr4B1L._SL500_.jpg	2024-06-12T20:39:45.115Z
B0CXTXFHMC	Corin and the Courtier	Beautiful Beasts, Book 1		Eliot Grayson	Greg Boudreaux	Beautiful Beasts	1	LGBTQ+, Romance, Romance, Action & Adventure, Romance, Fantasy	473	False	0.0	4.6	167	2024-12-11T18:12:02.576Z	2024-04-16	https://m.media-amazon.com/images/I/51IFhdXK8iL._SL500_.jpg	2024-12-11T18:12:02.576Z
B0CYDVGVS8	The Flame of the North	Last Life, Book 4		Alexey Osadchuk, Andrew Douglas Schmitt - translator	Ryan Burke	Last Life	4	Literature & Fiction, Genre Fiction, Metaphysical & Visionary, Literature & Fiction, Historical Fiction, Science Fiction & Fantasy, Fantasy	482	True	100.0	4.8	404	2024-07-02T20:01:52.108Z	2024-04-09	https://m.media-amazon.com/images/I/51uKuNh9O1L._SL500_.jpg	2024-07-02T20:01:52.108Z
B0CYHKDFDQ	The Path of Ascension 5			C. Mantis	J.S. Arquin	The Path of Ascension	5	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Science Fiction, Cyberpunk	1655	True	100.0	4.8	2291	2025-03-23T17:12:04.644Z	2024-04-09	https://m.media-amazon.com/images/I/51ms4X8-ZeL._SL500_.jpg	2025-03-23T17:12:04.644Z
B0CYN3NPX3	Reborn			Seth Haddon	Gary Furlong	The World of Reforged	2	LGBTQ+, Literature & Fiction, LGBTQ+, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic	626	True	0.0	4.6	138	2024-10-04T11:44:19.717Z	2024-04-16	https://m.media-amazon.com/images/I/51hjN1AYwqL._SL500_.jpg	2024-10-04T11:44:19.717Z
B0CZ4XV97P	The Faded Land	A Progression Fantasy Epic (Keiran: The Eternal Mage Book 1)		D.E. Sherman	John Joseph Rogers, Rylee Kuberra	Keiran: The Eternal Mage	1	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	980	True	85.92	4.5	870	2024-06-10T04:58:49.045Z	2024-04-16	https://m.media-amazon.com/images/I/513Dcx+-KLL._SL500_.jpg	2024-06-10T04:58:49.045Z
B0CZBN1WM3	The Healer’s Way	Healer's Way, Book 2		Oleg Sapphire, Alexey Kovtunov, Jennifer E. Sunseri - translator	Jonathan Johns	Healer's Way	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Humorous	519	False	100.0	4.6	345	2024-06-25T02:24:47.567Z	2024-05-14	https://m.media-amazon.com/images/I/51JDp+yWzZL._SL500_.jpg	2024-06-25T02:24:47.567Z
B0CZPH9W7D	LastRock	Immortal Great Souls, Book 3		Phil Tucker	Nick Podehl	Immortal Great Souls	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic	1562	True	0.0	4.9	1121	2024-07-15T06:37:12.926Z	2024-07-09	https://m.media-amazon.com/images/I/51kq8xSAyqL._SL500_.jpg	2024-07-15T06:37:12.926Z
B0CZPNXKHQ	Reign of Havoc	Legends of The Tainted, Book 2		B.T. Narro	Nick Podehl	Legends of the Tainted	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	1321	False	0.0	4.8	156	2024-09-24T07:04:20.559Z	2024-09-24	https://m.media-amazon.com/images/I/510mUkGIGTL._SL500_.jpg	2024-09-24T07:04:20.559Z
B0CZPYM8Q4	When the Moon Hatched	A Novel		Sarah A. Parker	Sarah Mollo-Christensen, Fajer Al-Kaisi			Romance, Fantasy, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	1212	False	8.17	4.3	5228	2024-11-08T05:27:36.221Z	2024-05-07	https://m.media-amazon.com/images/I/51feGJvLANL._SL500_.jpg	2024-11-08T05:27:36.221Z
B0CZY9L58G	Bondsfungi	The Weirkey Chronicles, Book 5		Sarah Lin	Travis Baldree	The Weirkey Chronicles	5	Literature & Fiction, World Literature, United States, Asian American & Pacific Islander, Science Fiction & Fantasy, Fantasy, Epic	577	True	0.0	4.7	238	2024-08-05T05:19:28.578Z	2024-04-05	https://m.media-amazon.com/images/I/51QyTHGoVFL._SL500_.jpg	2024-08-05T05:19:28.578Z
B0D1DPR1X3	He Who Fights with Monsters 11: A LitRPG Adventure	He Who Fights with Monsters, Book 11		Shirtaloon, Travis Deverell	Heath Miller	He Who Fights with Monsters	11	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	1579	False	49.78	4.9	13727	2024-07-23T07:05:13.694Z	2024-07-23	https://m.media-amazon.com/images/I/51y56vBbzqL._SL500_.jpg	2024-07-23T07:05:13.694Z
B0D2375BYF	The Path of Ascension 6			C. Mantis	J.S. Arquin	The Path of Ascension	6	Science Fiction & Fantasy, Fantasy, Epic	1405	True	0.0	4.7	2161	2025-03-25T18:31:53.788Z	2024-05-22	https://m.media-amazon.com/images/I/51vrhRcs-wL._SL500_.jpg	2025-03-25T18:31:53.788Z
B0D2JLZRYR	The Orc and the Manny	Monsters Hollow, Book 1		Chloe Archer	Greg Boudreaux	Monsters Hollow	1	LGBTQ+, Romance, Literature & Fiction, Genre Fiction, Small Town & Rural, Romance, Fantasy, Romance, Paranormal	568	False	30.81	4.6	368	2025-02-08T18:18:35.700Z	2024-05-28	https://m.media-amazon.com/images/I/51APMIm9IxL._SL500_.jpg	2025-02-08T18:18:35.700Z
B0D34K16Z2	Dawn of the Density God	Density God, Book 1		ToraAKR	J. S. Arquin	Density God	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy	882	True	0.0	4.6	351	2024-11-18T15:21:33.804Z	2024-06-25	https://m.media-amazon.com/images/I/51br5MlF7KL._SL500_.jpg	2024-11-18T15:21:33.804Z
B0D42N8VL9	Defiance of the Fall 13			TheFirstDefier, JF Brink	Pavi Proczko	Defiance of the Fall	13	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	1475	True	99.93	4.7	3365	2024-06-26T07:02:18.811Z	2024-06-26	https://m.media-amazon.com/images/I/61YSpmj56yL._SL500_.jpg	2024-06-26T07:02:18.811Z
B0D4W1RTWX	Unintended Cultivator, Volume 2			Eric Dontigney	Adam Verner	Unintended Cultivator	2	Science Fiction & Fantasy, Fantasy, Epic	752	True	99.73	4.7	587	2024-06-26T23:03:08.229Z	2024-05-28	https://m.media-amazon.com/images/I/5148qGLbleL._SL500_.jpg	2024-06-26T23:03:08.229Z
B0D4W3JND8	Rise of the Density God	Density God, Book 2		ToraAKR	J. S. Arquin	Density God	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Humorous	1034	True	100.0	4.6	250	2025-01-22T03:03:36.258Z	2024-08-20	https://m.media-amazon.com/images/I/51+6YMfZLNL._SL500_.jpg	2025-01-22T03:03:36.258Z
B0D5DPFBXL	Emperor's End	The Ripple System, Book 5		Kyle Kirrin	Travis Baldree	The Ripple System	5	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction	978	False	47.75	4.9	2227	2024-09-12T07:18:03.580Z	2024-06-04	https://m.media-amazon.com/images/I/51XKCqk1AKL._SL500_.jpg	2024-09-12T07:18:03.580Z
B0D5FJGZBB	Angels Before Man	Angels, Book 1		Rafael Nicolás	Lance West	Angels	1	LGBTQ+, Literature & Fiction, LGBTQ+, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic	909	False	2.42	4.6	68	2025-03-23T17:11:37.827Z	2024-06-18	https://m.media-amazon.com/images/I/51zparvZY3L._SL500_.jpg	2025-03-23T17:11:37.827Z
B0D5JTFYTP	Return of the Runebound Professor 2			Actus	Ramón De Ocampo	Return of the Runebound Professor	2	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Science Fiction	1450	True	0.0	4.8	608	2024-11-16T00:22:34.782Z	2024-11-05	https://m.media-amazon.com/images/I/51dwoNL6tzL._SL500_.jpg	2024-11-16T00:22:34.782Z
B0D5KN58GZ	Return of the Runebound Professor 3			Actus	Ramón De Ocampo	Return of the Runebound Professor	3	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic	1214	True	0.74	4.8	505	2025-01-14T05:05:36.941Z	2025-01-14	https://m.media-amazon.com/images/I/51eC8+aaI5L._SL500_.jpg	2025-01-14T05:05:36.941Z
